Date,ASBN,CCBN,HSBK,KCEL,KEGC,KZTK,KZTO,KZAP,F BRENT,F KASE,F USD_KZT
2021-07-15,0.0,-4.000080002126295e-05,0.0,-0.031635341764024785,0.0,-0.0033051258830631737,-0.0008868606639646592,-0.0004054328050671165,-0.01740582295517609,-0.004668838854109897,-0.0018753155439090415
2021-07-16,0.0,-0.003968020597517576,0.018637733384371382,-0.022930941063917017,0.004561011327562667,0.012830571530551723,0.012865250288420357,0.006870101783877085,0.0016319873063216285,0.005546130835531143,0.0018987347476571719
2021-07-19,0.0,0.004008021397538868,-0.012407183633735332,-0.016632400049142033,0.0036735627421022564,0.00032685079552298365,-0.01192298693925808,-0.005331140606941115,-0.06992510950820391,-0.005892606083340916,0.0034833465963793526
2021-07-21,0.0,-0.008032171697264267,0.0031007776782481854,-0.032492871808991845,0.006344349377564356,0.0,-0.0027831604504373448,-0.03703587823570519,0.051271434632451825,-0.008297621445129424,-0.0016349604828518147
2021-07-22,0.0,0.008032171697264253,-0.002479852479782609,-0.034704667059285293,0.0,-0.018803126963096224,0.008913856972618343,0.017914208347232362,0.0213677490075198,-0.0032612961126847243,-0.0035125140025501034
2021-07-23,0.0,-0.015682327402107104,-0.00691397690230801,-0.008946854683205238,0.0,0.0003329449006951862,-0.0006150541579232828,-0.02635307699309702,0.004192311231765781,-0.007177202031544208,-0.00035193093132243733
2021-07-26,0.0,0.025038422326132157,0.004863458894248064,-0.02468412899128932,-0.0009578274952642666,0.015164069294684364,0.0,-0.03994226154231455,0.005383593083472679,-0.0033309999997318406,-0.00035205483030782995
2021-07-27,0.0,-0.023414452175065263,0.0013674790793343817,-0.005813969865419845,-0.0011280317044985255,-0.019668205694098048,-0.00011019890914225011,-0.03026108804043815,-0.00026849241670210745,-0.00869144564296241,-0.001291929147090955
2021-07-28,0.0,0.01405835725104026,0.00018632961763174045,-0.03169227180539133,0.002761420786003061,0.013122022018803066,-5.510400883079394e-05,0.016030802615261325,0.0034847910885261605,0.0013538018082797922,0.00011751709887312916
2021-07-29,-0.015677812719229904,-0.004008021397538822,0.004832423752556608,-0.019754479192603876,0.004929022099727667,0.0,0.00550455904135516,0.038025940140741385,0.017375594647964118,0.005735717312869976,0.00023499277505374352
2021-07-30,0.01567781271922979,0.0,0.004316997145400697,-0.021092593383100128,-0.007126267976548952,-0.009949997519890355,-0.004430578187164086,0.007635917158841312,0.003675027105077148,-0.004322188703197548,-0.00011748948482632632
2021-08-02,0.0,0.00800004266707637,-0.010454457903858873,-0.038995033291743406,0.005624311788932486,0.0033640009421483865,-0.005510618869586984,-0.0009406131780772099,-0.04611459041625735,-0.0034660504887574265,-0.0018817115009135564
2021-08-03,0.0,0.003976148379639417,0.0005595101324042394,0.017447938588230672,0.0014347526392438404,0.004934468539268965,-0.005550430530649092,-0.003513737171303119,-0.006607043993392228,0.0020557662043544987,-0.0005769831009824435
2021-08-04,0.0,0.003960401216096914,0.0006213109861253339,0.0003266602858181592,-0.001434752639243714,-0.004971012722020386,0.004442806271203688,-0.014616083527373933,-0.028435279507290256,-0.0012563407082031432,-0.0003534193357161029
2021-08-05,0.0,-0.003960401216096905,0.004214708110902702,0.011961400613807854,-0.004496915953624197,0.009226408478676942,-0.0035155924820114,-0.027909190821708306,0.01284693323609825,-0.0018402858611366597,0.0031880317100270953
2021-08-06,0.0,0.005421783469582897,0.006288941129626419,0.006119313799219221,0.005595583089553375,-6.58371189914799e-05,-0.000936490270066465,0.027997173786172395,-0.008310492227010037,0.005685484268931263,-0.0021163780224316146
2021-08-09,0.0,-0.01338995311875982,0.010394468397087589,-0.048846769545070966,-0.001098667135929044,-0.015927602199872885,-0.009310455467928025,0.0065118528349237745,-0.023759526127354554,-0.0077802443900713515,0.004450950090672904
2021-08-10,0.0,0.003992021269537457,-0.008552281815317253,-0.041249979810149405,0.004476784197571329,0.003672546862857577,-0.006557030942442619,-0.01394445860696665,0.022768936645658284,-0.010190841127498282,-0.0014071296880878337
2021-08-11,0.0,0.00833172841929443,-0.005166698663017797,-0.011079659780031935,-0.0005585032259111127,0.004422505420849178,0.007492922447347837,-0.004065298261623632,0.01140295314741281,-0.0003525854932770351,0.0
2021-08-12,0.0,0.023236425709718976,0.0049826326441527935,0.05878085016756662,-5.5867482346364726e-05,0.037029809950912644,0.0028024306057021155,-0.005185794272749464,-0.001821366528031258,0.016740047096525917,-0.0031732999538250503
2021-08-13,0.0,0.04084515580385459,0.04223230226236446,-0.013409719718317155,0.0049878194664378876,-0.015334222841724357,-0.0022880633829331747,0.0034854855499425936,-0.010148078632831407,0.006664053282335621,0.0
2021-08-16,0.0,0.026403932778731615,-0.00158949787682177,-0.044466876918430896,0.0006390930653636919,0.048817914848214294,-0.007084076445930027,-0.015520350250451126,-0.015417864294986228,0.0017691775367838789,0.0014115988698519782
2021-08-17,0.0,0.0,0.004526357550131456,-0.04029199524637229,0.0027683867011734247,0.004873394179939691,-0.0018755807780066738,-0.023125038649397866,-0.006929434397010398,-0.007351302159736209,-0.00058792405714885
2021-08-18,0.0,0.0069415999779821385,-0.0029368596733097135,-0.03274156726152806,1.1080332410048306e-05,0.023385943134463398,-0.002853095936330421,0.018178715473093864,-0.011656841888051918,0.0034130277505084656,0.0016453170946346708
2021-08-19,0.0,-0.01626052087178029,-0.005958895475529465,-0.040206688970491726,0.006059134966894142,0.00688955516905448,-0.02102381938807755,-0.05547101398433543,-0.02643456566807793,-0.01854268912423441,0.002814260769245438
2021-08-20,0.0,0.024079336476918706,0.005958895475529361,0.021331081372582834,-0.007722558342281125,-0.029199154692262353,-0.014510568019539647,-0.014020310403731268,-0.01929711174983881,-0.0026626528694764845,0.0011702751481902445
2021-08-23,0.0,0.007263997357069103,0.01749315744751712,-0.045214248311168326,0.002211746434478081,0.023240964039450668,0.007568654198357494,-0.010157840696444464,0.053324063137265176,0.001307527691292442,-0.0049243856106781295
2021-08-24,0.0,0.010885321148608166,0.01155152065028705,-0.041520005218187175,0.006567533747085436,0.002998502996256633,-0.0048177824153257534,0.09751038609461445,0.03290711799642892,0.012387370817199352,-0.00210611852108615
2021-08-25,0.0,-0.0011881051123288002,0.03265894616115432,0.0033360749938566225,-0.005886702442401195,0.01712763081901643,0.004467471997793317,-0.009811694445939824,0.01674847244943191,0.005352799001738437,0.003515562024319927
2021-08-26,0.0,0.001153180984991869,-0.004545210419010012,0.03338775796083754,0.001503934287306117,5.6212934611090956e-05,-0.0014414557300401246,0.004487813193189898,-0.016467020153737855,0.006365845243015429,0.001524658713223431
2021-08-27,0.0,-0.004655811536193929,0.0,0.07485174310656656,0.0027752277855709667,-0.014164454604517535,0.002919710103334846,-0.005352376738591954,0.022676077700670115,0.007729386479723355,0.001522337667385451
2021-08-31,0.0,0.010471299867295437,0.0005554012916998831,-0.0037243990909824397,-0.0038089395936638953,0.013018970674315565,-0.006923817215886308,0.0723872234114323,0.003981060924067182,0.011387066730467198,-0.002108469798344515
2021-09-01,0.0,0.006920442844573757,0.0022739257184596325,0.0221411258772135,0.0032688429142539986,0.00029459419862497727,-0.0018610123398465517,0.0066909350176874915,-0.019367046055447187,0.0037283246082184087,-0.0003518442539082344
2021-09-02,0.0,-0.006920442844573795,0.029960495812831132,0.00944431284258772,0.003021890346640591,0.011771387131720082,0.011696039763191236,-0.00331043485703351,0.019914916223924696,0.00991519498228527,-0.0023370396013421093
2021-09-03,0.0,0.008505393043712063,-0.00026885334212228514,-0.009444312842587592,0.00028025904911852754,0.01839834988902745,0.005797117684325915,0.07011993097576638,-0.005767662239862997,0.013812617411248168,0.0004701954924350698
2021-09-06,0.0,0.012113894159023742,-0.005121995292754196,-0.0410501227292973,0.004440675042198375,0.0002894704639608734,0.013397329571821125,0.016787792217450418,-0.005385637542843738,0.0021046544510755385,-0.0001292817226827666
2021-09-07,0.0,0.0019029501460860636,-0.005039705033694165,-0.03710871577173414,-0.0016971890964475596,0.0,-0.0019410461098233669,0.044236909620324234,-0.007365747984530896,0.0032142873904731765,0.0023479700854979646
2021-09-08,0.0,-0.0019029501460860756,0.010430553668570692,0.0,0.012686310672042752,-0.018746042821055332,0.007628265230412898,0.024994119239103593,0.012613653965969565,0.002820781819069291,-0.0002345490804700627
2021-09-09,0.0,0.0016992357529598428,0.003220614700042157,0.003977870982482778,-0.0012451616258371623,0.010134498250612082,0.008470638883508646,-0.003410547571929045,-0.015967017454873843,0.0032040747978040063,0.00035180299395374837
2021-09-10,0.0,-0.009553126217965663,-0.003220614700042172,-0.024551118729396807,0.0010720145694457465,0.008611544570443119,0.0028076761541985617,-0.01795380361659582,0.02036504543458589,-0.005701555773475036,0.0
2021-09-13,0.0,0.021367609631728665,-0.005985620070939903,0.0,-0.002156025515703983,0.0,0.008376037802182903,0.11604239117859945,0.0080585015755341,0.023933590404524863,0.00011724016661540028
2021-09-14,0.0,-0.01008423243503452,0.0011351659371903308,0.0038998943789650864,0.005057687225299635,-0.01427280214387171,0.0010559760885660422,0.03187773889802278,0.001223574348834117,0.0035546399276422985,-0.00011724016661537342
2021-09-15,0.0,0.013434319320316369,-0.00868155208482681,0.019117089557083536,0.0038074563265816748,-0.005929905173647756,0.004489324627859241,0.04075199207014088,0.024957688801333745,0.010280446443613199,-0.00046909816739189206
2021-09-16,0.0,0.013289232118682706,0.0,0.014010517983778482,-0.0002257809611733143,-0.0029489502969069475,-0.01392133851860812,0.05370555161602374,0.0027790661702660284,0.010690197110839605,-0.001526090570291863
2021-09-17,0.0,0.009525445647488492,0.007816780654867498,0.0403094487876265,0.00010752110111978436,-0.005835879258825861,0.002799815174746648,-0.04251758343206287,-0.004370578442535175,-0.0022541168974367395,-0.00035250573186837827
2021-09-20,0.0,-0.01614798640798199,-0.008525478588419361,0.0028222627351095968,0.0020407074371698985,0.0026432681924515172,-0.0028558915133502427,-0.07886161782036609,-0.019027774930466358,-0.017580875544528606,0.003519478058048734
2021-09-21,0.0,0.013201511858535981,-0.007224594939630727,0.008994297660015917,0.0,-0.01031971569079068,-0.0018241949369241992,0.01750243564977276,0.0059347355198145265,0.0034435356858806923,-0.001171783588496631
2021-09-22,0.0,0.0,0.010436968050280515,-0.0015487985159460588,0.00053633683237935,-0.005613235141790757,-0.0040907911168275544,0.015649771667127596,0.02431205763167505,0.0025778379325264496,-0.0016428072223208356
2021-09-23,0.0,-0.021541843774754803,-0.0025036751770981334,-0.040703906367311755,-5.361944670077822e-06,0.00294221411470528,0.009693098974901481,0.00557449569912645,0.013816695292936587,-0.002758004010694964,-0.0007048872472313968
2021-09-24,0.0,-0.005037794029957181,-0.005409701452695751,7.687281396722292e-05,0.0016126486555421017,0.01181697650478452,0.0009399765232652297,-0.011805045449762477,0.010815091896728904,-0.0028041382344353586,0.00046998003449967476
2021-09-27,0.0,0.01337812594617605,-0.002688394892719453,0.02885179745231719,0.000267630136750713,0.0011740535542904083,-0.004662013105811301,-0.009482315389492754,0.01827230129446021,0.0019974232491721832,-0.0023521121040477404
2021-09-28,0.0,0.0016597514183644708,0.00263360187333649,-0.02885179745231728,0.0,-0.014418497142601041,0.0,0.0025835736983362053,-0.005547864437717979,-0.014537286431557005,0.00047086522353210624
2021-09-29,0.0,-0.01167652966183563,0.0,-0.0006920681578852933,0.0008078085023783073,0.0364675481993222,-0.00562325755436212,-0.005680040515703457,-0.005705968692414787,0.011289073866207052,0.0016462844734197312
2021-09-30,0.0,-0.0026545268523559843,0.0001095830366557489,0.014509609267686574,0.0015976450161716022,-0.004313162069322781,0.008423072729108702,-0.00634922767865878,-0.0015271064306508172,0.003529011395524968,0.0015262697415466652
2021-10-01,0.0,0.01598805772182114,-0.00213903824874953,0.018024597761820124,0.00026691578965360997,0.008608657780611753,0.0027919980910313547,0.015735418986354634,0.009632520613472284,0.008425606680448618,0.0009380863727335426
2021-10-04,0.0,-0.006644542718668613,0.002303390291193483,-0.050384894446595344,2.6687660961486786e-05,0.003764617059034667,-0.0009298001599665276,-0.004965596802299294,0.02466800053784809,-0.006232179879356401,-0.0022293937071842292
2021-10-05,0.0,0.009950330853168092,0.0008213552823149571,0.0,0.0007736325098076428,0.01743701916316026,0.013756112137727166,0.010966740023502555,0.015871411173671825,0.0060944337862187,-0.00046998003449971233
2021-10-06,0.0,-0.006622540760493382,0.002460025840862399,-0.0054966765799023855,0.0,-0.00983844900028794,-0.0044967867249302955,-0.0028085523220389166,-0.01808898014945335,-0.0034939508046235236,-0.0004702010195951554
2021-10-07,0.0,0.026231012148869685,-0.009049835519917927,0.023347363996991107,0.007280102297289329,0.004368973195752492,-0.0018450189735693507,0.002995508979798371,0.010672983606039384,0.005297800285818194,0.0007052186469989253
2021-10-08,0.0,0.0,0.003959094580806855,0.007609436203358661,0.0,0.007983794771248437,0.010087454278177683,0.016500698825704208,0.005354765137659867,0.008219491776104482,-0.0004700905010766643
2021-10-11,0.0,-0.013029500290333795,0.0064548115366521355,-0.0017344202637186387,0.0005346164254572651,-0.0053151607415551794,0.004578253124453195,0.004565107998002445,0.015177357105334426,-0.000978364293716163,-0.0014115988698520242
2021-10-12,0.0,0.011345234814769284,0.054279561692942305,0.005597385222596844,0.0006824115311997096,0.023508037201448895,-0.005474466227082848,0.003675439168094538,-0.0027533386640338354,0.012951515419359107,0.0016466717435249475
2021-10-13,0.0,0.001684265475564552,0.012471613318273274,0.012844906488469608,0.0041163180187055405,-0.004063260587094955,0.0018007564384768585,0.09558646106039925,-0.002881154454033518,0.023701048083259242,0.0016439646727403738
2021-10-14,0.0,-0.013029500290333795,0.004782993904408362,0.09858082867244759,0.0,0.002747254475138702,-0.0004476010031567557,0.04324998379381674,0.00980986452854799,0.020006460844313578,-0.00011733646244021195
2021-10-15,0.0,0.013029500290333897,-0.005140091217219825,0.014828290980064603,0.0,-0.004123717183862041,-0.00033811723851896573,-0.003817329650699939,0.0101860409308651,0.0007160798638976564,-0.0002347142364959761
2021-10-18,0.0,0.012829964250242142,-0.010257026177754074,0.02190371828866557,-0.0009484167421487044,0.004123717183862156,0.0008131158772614873,0.05963739974839001,-0.006265166187628565,0.015674003519020926,-0.0005870267265727415
2021-10-19,0.0,0.009570972438924503,0.00806062636743021,0.01819413410717511,0.0009484167421486911,-0.002747254475138807,0.0017792381344686268,-0.021904409174102073,0.008854316745486349,-0.00020791901494286193,0.00035225738637012407
2021-10-20,0.0,0.017410838993960027,0.0022474215200723527,0.014060378884540797,-0.00042140750728977,0.0,-0.0026928974031434497,-0.002663117419483662,0.008660089231342082,0.0025460541843949753,0.0015250164255359699
2021-10-21,0.0,-0.0016807772881149753,0.0,0.0063354842781531105,-0.0042238711161850595,-0.0013764627087232365,-0.001829826677076116,0.0,-0.014199616626969076,0.00011851404944047244,-0.0010555328488374386
2021-10-22,0.0,0.0007784888368627727,-0.002605432008489085,0.02245883542429502,0.005171788402394005,0.0027507586465774178,-0.002686756282518062,0.017783999986430862,0.010814728656280779,0.006785692391008148,-0.001996829229895289
2021-10-25,0.0,0.003480209839165035,0.002605432008489115,0.02976840755550708,5.2636981163442575e-06,-0.0013745710410557012,-6.427708937177183e-05,-0.022925399486849598,0.005363818830114857,-0.00041473070524733165,0.000587716737457664
